Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2013-07-10,S50M14,938.4,938.4,930.4,930.4,930.4,3,4
2013-07-11,S50M14,953.0,975.0,953.0,975.0,985.8,4,2
2013-07-12,S50M14,975.5,991.3,975.5,981.9,981.9,6,3
2013-07-15,S50M14,985.0,985.0,981.0,981.0,986.9,2,3
2013-07-16,S50M14,971.0,978.5,965.0,978.1,978.1,9,7
2013-07-17,S50M14,974.3,981.3,974.3,981.3,981.3,4,7
2013-07-18,S50M14,979.2,"1,003.4",979.2,"1,002.8","1,003.1",17,14
2013-07-19,S50M14,994.6,"1,001.3",994.6,998.0,998.0,19,26
2013-07-23,S50M14,"1,009.0","1,020.0","1,009.0","1,019.5","1,019.5",10,29
2013-07-24,S50M14,"1,018.8","1,021.9","1,008.5","1,011.3","1,011.3",25,37
2013-07-25,S50M14,"1,002.7","1,002.7",977.0,977.0,977.0,18,45
2013-07-26,S50M14,979.0,990.0,970.3,990.0,998.0,15,48
2013-07-29,S50M14,978.6,982.5,972.2,974.5,974.5,11,50
2013-07-30,S50M14,979.1,983.0,958.5,958.9,958.9,17,51
2013-07-31,S50M14,953.0,957.5,939.0,952.0,952.0,21,54
2013-08-01,S50M14,963.0,970.0,955.7,967.2,967.2,14,54
2013-08-02,S50M14,959.9,959.9,941.0,956.2,956.2,32,54
2013-08-05,S50M14,946.8,961.0,946.7,961.0,961.0,5,56
2013-08-06,S50M14,941.6,969.0,941.6,961.5,961.5,13,60
2013-08-07,S50M14,963.4,966.5,958.0,961.6,964.0,6,60
2013-08-08,S50M14,964.1,977.8,964.1,975.5,975.5,19,55
2013-08-09,S50M14,975.6,976.4,960.0,961.9,961.8,15,62
2013-08-13,S50M14,970.0,977.2,970.0,977.2,983.2,15,55
2013-08-14,S50M14,982.9,983.1,977.0,983.1,983.1,10,61
2013-08-15,S50M14,971.0,980.0,971.0,980.0,978.0,15,63
2013-08-16,S50M14,968.0,974.3,968.0,971.0,972.5,19,74
2013-08-19,S50M14,957.8,958.8,937.0,937.0,937.0,27,85
2013-08-20,S50M14,923.1,923.1,905.0,915.0,915.0,24,88
2013-08-21,S50M14,898.0,915.7,897.4,899.0,898.7,26,106
2013-08-22,S50M14,896.0,911.0,888.8,910.3,910.3,24,111
2013-08-23,S50M14,920.0,920.8,890.5,890.5,890.5,9,112
2013-08-26,S50M14,911.0,911.5,889.1,895.5,901.3,29,125
2013-08-27,S50M14,886.4,886.4,871.0,873.0,873.0,13,133
2013-08-28,S50M14,860.5,877.0,854.1,864.2,864.2,34,142
2013-08-29,S50M14,866.4,873.7,859.7,871.9,871.9,23,142
2013-08-30,S50M14,875.0,876.1,863.5,867.2,867.2,20,141
2013-09-02,S50M14,871.0,889.7,871.0,889.7,889.7,26,146
2013-09-03,S50M14,885.0,895.2,873.0,877.0,877.0,26,151
2013-09-04,S50M14,876.9,881.0,869.2,869.2,869.2,10,150
2013-09-05,S50M14,874.3,892.0,874.3,880.0,880.0,53,172
2013-09-06,S50M14,888.0,904.2,888.0,904.2,903.6,26,173
2013-09-09,S50M14,915.0,941.9,914.0,940.5,941.2,74,187
2013-09-10,S50M14,956.4,962.0,942.0,947.0,947.0,99,224
2013-09-11,S50M14,950.0,965.4,937.9,965.0,964.4,97,233
2013-09-12,S50M14,962.1,965.6,944.8,945.0,945.0,57,256
2013-09-13,S50M14,939.8,959.0,939.8,948.4,947.8,39,256
2013-09-16,S50M14,979.0,983.2,973.6,983.2,982.6,70,272
2013-09-17,S50M14,978.7,982.9,977.6,981.0,981.0,31,278
2013-09-18,S50M14,983.1,988.0,970.0,979.3,978.3,46,292
2013-09-19,S50M14,"1,012.0","1,019.0","1,011.0","1,013.8","1,013.8",63,290
2013-09-20,S50M14,"1,009.2","1,017.3","1,006.8","1,017.3","1,017.3",20,287
2013-09-23,S50M14,"1,005.2","1,005.2",974.3,977.0,977.0,85,287
2013-09-24,S50M14,970.0,976.0,964.3,964.7,964.7,42,300
2013-09-25,S50M14,970.5,978.5,961.0,978.5,978.5,33,314
2013-09-26,S50M14,969.5,980.4,969.5,971.4,971.1,62,338
2013-09-27,S50M14,975.0,979.8,959.5,960.0,960.1,40,347
2013-09-30,S50M14,943.4,945.0,933.0,935.6,935.6,61,377
2013-10-01,S50M14,940.5,953.0,931.4,950.5,950.5,90,398
2013-10-02,S50M14,951.7,954.5,942.0,951.6,950.5,49,409
2013-10-03,S50M14,958.1,973.0,958.1,970.9,971.1,76,420
2013-10-04,S50M14,967.0,971.2,966.5,970.0,970.0,22,422
2013-10-07,S50M14,962.0,969.0,953.5,954.8,954.8,31,435
2013-10-08,S50M14,955.4,977.0,955.0,975.7,976.2,74,450
2013-10-09,S50M14,973.4,976.0,970.2,974.3,974.3,19,452
2013-10-10,S50M14,972.0,991.5,972.0,991.5,991.0,49,459
2013-10-11,S50M14,"1,001.6","1,001.6",991.3,992.5,992.5,66,441
2013-10-14,S50M14,980.6,995.0,980.0,991.4,991.4,34,433
2013-10-15,S50M14,997.5,"1,005.0",995.5,"1,003.0","1,003.0",69,431
2013-10-16,S50M14,999.0,"1,004.5",989.7,989.7,989.9,47,438
2013-10-17,S50M14,"1,003.0","1,003.8",989.0,996.8,996.8,84,450
2013-10-18,S50M14,"1,000.9","1,012.3","1,000.2","1,009.0","1,009.0",52,454
2013-10-21,S50M14,"1,009.7","1,009.7",980.0,981.1,981.1,63,459
2013-10-22,S50M14,984.1,990.5,976.5,989.0,989.0,67,462
2013-10-24,S50M14,979.9,998.0,979.3,997.7,997.7,54,468
2013-10-25,S50M14,996.4,996.4,982.4,988.0,987.3,47,465
2013-10-28,S50M14,990.0,993.5,976.5,977.5,977.8,35,470
2013-10-29,S50M14,979.5,986.0,978.7,984.8,984.6,63,482
2013-10-30,S50M14,988.5,988.5,965.2,970.6,970.6,105,485
2013-10-31,S50M14,965.0,980.5,963.2,980.0,979.8,53,484
2013-11-01,S50M14,976.0,976.0,966.5,971.4,971.4,53,495
2013-11-04,S50M14,959.1,959.8,943.0,944.2,943.9,83,489
2013-11-05,S50M14,946.3,961.0,946.3,957.0,957.0,55,488
2013-11-06,S50M14,966.0,978.4,966.0,976.0,976.0,34,498
2013-11-07,S50M14,972.0,981.4,965.0,968.0,968.0,63,509
2013-11-08,S50M14,960.0,960.0,950.0,952.7,952.7,43,506
2013-11-11,S50M14,940.6,957.5,932.5,954.0,954.7,73,514
2013-11-12,S50M14,962.9,966.8,955.5,958.7,958.8,45,523
2013-11-13,S50M14,949.0,955.9,948.0,950.0,950.1,40,523
2013-11-14,S50M14,955.0,965.0,954.9,960.4,960.4,34,525
2013-11-15,S50M14,966.0,971.7,962.0,966.4,966.4,33,523
2013-11-18,S50M14,974.0,974.0,969.0,969.0,969.0,21,533
2013-11-19,S50M14,963.7,964.5,957.0,959.7,961.9,24,528
2013-11-20,S50M14,965.0,966.9,951.5,955.4,955.2,29,527
2013-11-21,S50M14,940.3,944.3,928.1,928.1,928.5,71,517
2013-11-22,S50M14,932.0,932.0,916.0,921.0,921.1,53,534
2013-11-25,S50M14,912.9,920.0,909.8,915.9,915.7,39,526
2013-11-26,S50M14,913.0,926.4,913.0,918.8,918.4,40,528
2013-11-27,S50M14,915.0,932.0,915.0,931.0,931.1,36,541
2013-11-28,S50M14,935.0,936.8,918.7,920.2,920.2,31,543
2013-11-29,S50M14,914.7,930.5,912.5,929.3,929.3,37,543
2013-12-02,S50M14,918.1,933.9,915.6,933.0,933.0,58,550
2013-12-03,S50M14,932.6,944.1,932.6,940.5,940.0,65,567
2013-12-04,S50M14,933.1,942.0,931.0,931.4,931.4,17,565
2013-12-06,S50M14,927.4,927.5,917.3,920.0,920.5,68,582
2013-12-09,S50M14,936.0,936.0,918.0,925.0,925.0,235,737
2013-12-11,S50M14,923.6,927.5,919.8,926.0,925.7,162,744
2013-12-12,S50M14,923.6,924.3,917.0,917.1,917.2,74,749
2013-12-13,S50M14,916.8,916.8,900.1,905.0,904.8,204,735
2013-12-16,S50M14,900.4,901.7,893.0,895.5,895.5,129,767
2013-12-17,S50M14,901.2,903.5,897.7,901.0,901.0,74,805
2013-12-18,S50M14,906.0,915.0,905.7,913.7,913.1,114,784
2013-12-19,S50M14,921.0,921.0,906.5,909.3,909.3,81,785
2013-12-20,S50M14,907.7,908.5,900.2,908.5,908.1,207,883
2013-12-23,S50M14,906.8,906.8,893.0,896.5,896.4,205,892
2013-12-24,S50M14,894.6,899.4,886.5,893.6,893.7,295,897
2013-12-25,S50M14,894.0,897.8,890.4,895.6,896.1,150,930
2013-12-26,S50M14,899.5,900.0,872.0,872.7,873.4,748,"1,022"
2013-12-27,S50M14,870.1,872.0,861.6,864.0,864.0,"1,018","1,259"
2014-01-02,S50M14,858.1,859.5,806.6,807.5,808.9,"1,727","1,531"
2014-01-03,S50M14,802.0,818.0,790.0,811.5,810.9,"1,983","2,051"
2014-01-06,S50M14,811.5,824.0,797.0,821.1,821.0,"1,461","2,053"
2014-01-07,S50M14,822.9,846.4,819.0,844.5,845.0,"1,884","1,996"
2014-01-08,S50M14,839.0,854.4,837.0,840.2,840.2,"1,685","2,215"
2014-01-09,S50M14,844.0,861.0,839.0,846.4,846.0,"2,053","1,937"
2014-01-10,S50M14,841.6,847.1,828.3,843.5,844.1,"1,682","2,089"
2014-01-13,S50M14,831.5,869.0,829.3,868.5,868.6,"2,154","2,141"
2014-01-14,S50M14,864.5,878.8,859.0,870.1,870.5,"1,726","2,168"
2014-01-15,S50M14,876.0,876.0,852.6,852.8,853.2,"1,722","2,136"
2014-01-16,S50M14,859.0,878.0,854.0,876.0,876.1,"1,880","2,282"
2014-01-17,S50M14,870.4,878.0,863.8,870.4,870.3,"1,215","2,343"
2014-01-20,S50M14,872.9,872.9,864.4,867.5,867.3,679,"2,354"
2014-01-21,S50M14,869.7,878.5,857.0,867.5,867.6,"1,683","2,561"
2014-01-22,S50M14,859.0,869.7,855.4,865.6,865.7,"1,444","2,694"
2014-01-23,S50M14,864.0,885.3,863.1,884.8,884.9,"2,033","3,068"
2014-01-24,S50M14,884.8,892.0,880.6,888.9,889.0,"1,285","3,116"
2014-01-27,S50M14,875.1,875.6,866.0,868.2,868.0,"1,457","3,105"
2014-01-28,S50M14,865.0,869.0,849.0,852.2,852.3,"1,612","3,287"
2014-01-29,S50M14,854.0,860.0,847.0,852.0,852.2,"1,522","3,339"
2014-01-30,S50M14,840.0,848.0,838.9,845.7,845.8,944,"3,414"
2014-01-31,S50M14,846.8,852.5,844.4,852.1,852.1,941,"3,485"
2014-02-03,S50M14,856.0,868.5,854.0,866.2,866.5,"1,169","3,489"
2014-02-04,S50M14,854.6,857.8,850.0,855.6,855.5,"1,097","3,622"
2014-02-05,S50M14,856.0,861.5,846.8,856.9,856.7,"1,244","3,685"
2014-02-06,S50M14,862.0,869.5,860.5,868.5,869.0,"1,121","3,607"
2014-02-07,S50M14,875.0,875.8,864.7,867.2,867.1,"1,203","3,635"
2014-02-10,S50M14,872.0,872.5,858.9,860.0,860.5,767,"3,688"
2014-02-11,S50M14,864.8,872.0,859.3,868.6,868.6,"1,017","3,679"
2014-02-12,S50M14,872.0,882.0,866.9,879.0,880.3,"1,390","3,668"
2014-02-13,S50M14,878.0,882.0,874.0,879.7,879.0,852,"3,666"
2014-02-17,S50M14,885.0,892.7,880.5,891.8,892.1,"1,136","3,788"
2014-02-18,S50M14,890.0,890.4,880.9,888.6,888.4,"1,158","3,822"
2014-02-19,S50M14,892.0,896.0,882.0,886.8,886.7,"1,141","3,935"
2014-02-20,S50M14,880.0,880.0,867.0,867.8,867.9,"1,850","4,064"
2014-02-21,S50M14,871.8,872.0,860.8,870.8,870.3,"1,393","4,072"
2014-02-24,S50M14,862.1,870.7,861.6,866.3,866.3,989,"4,285"
2014-02-25,S50M14,871.0,876.0,863.6,868.8,868.8,940,"4,282"
2014-02-26,S50M14,868.0,874.5,868.0,869.3,869.3,838,"4,390"
2014-02-27,S50M14,870.3,881.0,870.3,879.3,879.4,764,"4,456"
2014-02-28,S50M14,882.4,885.0,876.8,884.0,884.0,884,"4,556"
2014-03-03,S50M14,888.0,899.5,887.0,894.4,894.5,"2,164","4,804"
2014-03-04,S50M14,897.0,903.0,896.9,901.0,900.7,"1,268","5,002"
2014-03-05,S50M14,903.0,907.2,898.3,902.8,903.3,"1,874","5,448"
2014-03-06,S50M14,902.0,907.2,901.1,905.1,904.5,"1,524","5,951"
2014-03-07,S50M14,904.6,908.7,903.2,907.2,907.1,"1,234","6,091"
2014-03-10,S50M14,902.8,905.5,896.0,904.4,904.5,"1,598","6,341"
2014-03-11,S50M14,906.0,916.5,905.5,915.0,915.0,"1,668","6,756"
2014-03-12,S50M14,910.5,913.0,906.2,908.5,908.5,"1,745","7,139"
2014-03-13,S50M14,911.0,920.8,910.0,919.0,919.6,"2,329","7,429"
2014-03-14,S50M14,914.0,921.2,912.0,921.0,921.0,"2,001","7,644"
2014-03-17,S50M14,917.0,923.0,914.6,921.9,922.2,"1,772","7,818"
2014-03-18,S50M14,924.0,924.2,918.0,918.2,918.4,"2,123","8,065"
2014-03-19,S50M14,918.5,923.4,910.0,913.2,913.3,"2,754","8,235"
2014-03-20,S50M14,908.0,909.3,899.2,907.7,907.5,"4,757","9,471"
2014-03-21,S50M14,907.1,909.8,902.7,908.2,908.2,"4,004","10,478"
2014-03-24,S50M14,907.3,908.7,900.1,901.3,901.5,"3,974","11,665"
2014-03-25,S50M14,902.2,910.0,896.0,908.9,909.0,"14,088","18,374"
2014-03-26,S50M14,909.7,914.8,909.5,914.1,914.0,"14,582","24,680"
2014-03-27,S50M14,914.0,916.7,908.3,909.1,909.2,"14,979","30,053"
2014-03-28,S50M14,911.9,928.7,909.5,923.0,923.3,"17,989","32,519"
2014-03-31,S50M14,927.6,929.5,922.4,926.7,926.7,"10,275","32,772"
2014-04-01,S50M14,930.0,937.7,926.3,936.2,936.6,"12,728","33,270"
2014-04-02,S50M14,938.0,946.4,935.5,942.6,943.0,"14,541","35,194"
2014-04-03,S50M14,943.0,945.3,938.3,942.2,942.1,"11,496","35,995"
2014-04-04,S50M14,943.0,945.0,939.2,942.8,943.3,"9,109","36,899"
2014-04-08,S50M14,940.5,948.2,930.0,931.0,930.8,"17,175","36,009"
2014-04-09,S50M14,933.9,936.9,928.5,931.9,931.8,"11,286","36,567"
2014-04-10,S50M14,931.5,938.5,928.0,936.9,936.5,"10,567","36,637"
2014-04-11,S50M14,933.0,940.3,931.3,940.3,940.1,"8,533","36,272"
2014-04-16,S50M14,943.0,947.9,942.5,946.7,946.9,"8,849","37,981"
2014-04-17,S50M14,946.2,951.5,945.5,949.0,949.2,"8,692","37,802"
2014-04-18,S50M14,950.0,954.2,950.0,952.3,952.3,"5,652","37,987"
2014-04-21,S50M14,952.5,959.7,952.3,958.3,958.2,"7,640","37,479"
2014-04-22,S50M14,958.1,962.9,953.2,958.2,958.5,"9,431","37,479"
2014-04-23,S50M14,959.6,962.9,958.5,961.8,961.9,"7,641","38,698"
2014-04-24,S50M14,963.0,964.3,958.6,963.1,962.9,"6,920","39,192"
2014-04-25,S50M14,961.0,961.1,949.9,951.1,950.9,"11,848","37,844"
2014-04-28,S50M14,950.8,960.0,950.0,955.3,955.4,"9,919","38,906"
2014-04-29,S50M14,954.5,955.5,946.7,953.0,953.0,"12,953","37,888"
2014-04-30,S50M14,952.1,958.7,951.0,957.3,957.5,"10,727","39,083"
2014-05-02,S50M14,959.0,962.1,957.1,961.6,961.7,"7,732","39,298"
2014-05-06,S50M14,962.0,967.9,913.1,943.9,943.6,"77,685","194,553"
2014-05-07,S50M14,938.5,951.4,936.0,947.0,947.0,"78,811","205,209"
2014-05-08,S50M14,946.5,947.0,932.0,933.7,933.7,"97,444","198,645"
2014-05-09,S50M14,934.9,938.5,927.3,932.0,932.2,"87,856","200,007"
2014-05-12,S50M14,930.0,936.5,928.0,928.8,928.9,"58,333","206,431"
2014-05-14,S50M14,931.5,944.3,931.3,943.2,943.4,"71,484","211,358"
2014-05-15,S50M14,941.8,945.2,938.3,940.9,941.1,"57,029","215,397"
2014-05-16,S50M14,940.8,955.5,935.7,951.5,952.1,"87,127","212,236"
2014-05-19,S50M14,949.5,956.7,949.0,955.0,955.2,"40,255","216,227"
2014-05-20,S50M14,946.5,950.0,940.2,943.1,943.1,"91,399","217,394"
2014-05-21,S50M14,941.3,949.6,940.2,948.9,948.9,"62,313","224,264"
2014-05-22,S50M14,954.0,956.9,945.7,948.8,948.8,"69,104","226,073"
2014-05-23,S50M14,925.0,942.3,923.6,940.0,940.3,"114,238","224,347"
2014-05-26,S50M14,941.0,943.5,931.6,935.2,935.3,"77,544","218,324"
2014-05-27,S50M14,935.0,940.0,932.7,936.5,936.7,"52,788","218,711"
2014-05-28,S50M14,937.5,947.4,937.5,945.9,945.6,"69,086","220,148"
2014-05-29,S50M14,943.2,951.2,943.2,948.5,948.4,"61,600","216,284"
2014-05-30,S50M14,947.6,954.3,947.5,951.1,951.2,"61,856","211,265"
2014-06-02,S50M14,956.0,977.5,956.0,977.2,977.0,"81,563","202,669"
2014-06-03,S50M14,984.1,987.5,978.4,984.0,984.1,"77,244","199,041"
2014-06-04,S50M14,983.8,985.0,978.5,980.5,980.4,"66,063","194,388"
2014-06-05,S50M14,981.6,982.8,976.3,982.2,981.8,"49,718","186,998"
2014-06-06,S50M14,985.7,988.5,981.0,985.0,984.5,"48,794","186,168"
2014-06-09,S50M14,988.0,988.9,978.7,981.4,981.6,"58,898","185,635"
2014-06-10,S50M14,981.0,993.6,977.6,992.0,991.9,"76,320","180,881"
2014-06-11,S50M14,990.0,991.3,982.0,985.7,985.8,"54,462","184,198"
2014-06-12,S50M14,983.2,988.0,978.0,978.7,978.9,"62,964","188,982"
2014-06-13,S50M14,977.0,983.3,976.0,979.9,979.5,"49,492","187,544"
2014-06-16,S50M14,979.0,991.0,978.4,989.0,989.8,"47,911","189,734"
2014-06-17,S50M14,990.0,992.0,987.0,990.5,990.3,"41,835","190,007"
2014-06-18,S50M14,991.5,991.9,971.6,974.5,974.5,"87,593","185,419"
2014-06-19,S50M14,975.3,980.8,970.2,979.1,979.5,"60,858","177,713"
2014-06-20,S50M14,978.0,986.8,976.0,986.3,985.9,"59,303","175,502"
2014-06-23,S50M14,989.8,990.7,984.6,987.0,987.0,"38,876","170,017"
2014-06-24,S50M14,987.0,987.0,974.1,977.8,977.8,"86,888","161,079"
2014-06-25,S50M14,976.1,986.2,975.6,986.0,985.5,"84,607","128,148"
2014-06-26,S50M14,986.6,992.8,986.5,992.3,992.1,"52,976","86,019"
2014-06-27,S50M14,993.0,"1,001.8",989.0,"1,001.5","1,001.7","36,655","37,102"
2014-06-27,S50M15,0.0,0.0,0.0,0.0,984.7,0,0
2014-06-30,S50M15,983.0,989.0,983.0,984.5,984.5,64,54
2014-07-02,S50M15,972.0,990.2,972.0,990.2,990.2,38,86
2014-07-03,S50M15,988.5,991.0,986.6,990.9,991.0,72,119
2014-07-04,S50M15,992.3,995.0,991.5,993.9,993.9,119,223
2014-07-07,S50M15,993.0,995.1,992.5,994.1,994.1,91,275
2014-07-08,S50M15,997.6,"1,001.0",997.6,999.6,999.6,103,338
2014-07-09,S50M15,996.6,"1,001.5",996.6,998.9,999.0,42,360
2014-07-10,S50M15,"1,002.0","1,007.5","1,002.0","1,006.1","1,006.8",61,368
2014-07-14,S50M15,"1,012.0","1,016.5","1,011.6","1,016.0","1,015.8",85,379
2014-07-15,S50M15,"1,017.1","1,017.1","1,010.3","1,013.2","1,013.1",79,377
2014-07-16,S50M15,"1,012.5","1,017.5","1,012.5","1,015.5","1,015.5",57,369
2014-07-17,S50M15,"1,013.0","1,017.5","1,011.0","1,016.2","1,016.6",56,367
2014-07-18,S50M15,"1,012.0","1,018.9","1,012.0","1,015.0","1,015.1",60,369
2014-07-21,S50M15,"1,017.8","1,019.0","1,016.1","1,019.0","1,019.0",16,371
2014-07-22,S50M15,"1,019.0","1,020.0","1,006.0","1,011.0","1,010.6",113,368
2014-07-23,S50M15,"1,012.0","1,021.3","1,012.0","1,021.1","1,021.2",58,373
2014-07-24,S50M15,"1,021.0","1,024.1","1,018.1","1,023.0","1,023.0",47,373
2014-07-25,S50M15,"1,020.0","1,022.3","1,019.5","1,020.3","1,020.3",21,375
2014-07-28,S50M15,"1,021.5","1,021.5","1,014.0","1,017.6","1,017.6",61,390
2014-07-29,S50M15,"1,020.5","1,021.3","1,008.5","1,010.8","1,010.8",92,415
2014-07-30,S50M15,"1,009.8","1,011.5","1,001.4","1,010.2","1,010.2",104,449
2014-07-31,S50M15,"1,009.8","1,009.9",997.0,997.2,997.1,107,496
2014-08-01,S50M15,992.0,994.2,988.1,991.6,992.0,88,551
2014-08-04,S50M15,993.2,"1,009.2",993.2,"1,009.2","1,009.0",113,555
2014-08-05,S50M15,"1,008.0","1,013.2","1,008.0","1,012.3","1,012.3",58,563
2014-08-06,S50M15,"1,007.6","1,015.0","1,007.2","1,007.2","1,007.6",101,615
2014-08-07,S50M15,"1,004.9","1,012.0","1,003.8","1,009.9","1,010.0",36,613
2014-08-08,S50M15,"1,003.8","1,008.1",997.1,"1,008.1","1,007.5",44,636
2014-08-13,S50M15,"1,015.0","1,030.8","1,010.1","1,030.8","1,030.8",298,680
2014-08-14,S50M15,"1,034.9","1,035.2","1,027.0","1,030.0","1,030.0",69,684
2014-08-15,S50M15,"1,023.6","1,032.5","1,023.6","1,031.2","1,032.0",53,676
2014-08-18,S50M15,"1,033.0","1,033.0","1,028.0","1,030.0","1,030.0",57,724
2014-08-19,S50M15,"1,033.7","1,033.8","1,028.0","1,028.0","1,028.1",104,801
2014-08-20,S50M15,"1,031.0","1,033.0","1,029.2","1,032.3","1,032.3",58,792
2014-08-21,S50M15,"1,032.0","1,034.9","1,031.0","1,033.3","1,033.0",19,797
2014-08-22,S50M15,"1,034.5","1,036.0","1,034.3","1,036.0","1,036.0",54,806
2014-08-25,S50M15,"1,037.1","1,044.0","1,036.5","1,043.1","1,043.0",58,805
2014-08-26,S50M15,"1,043.0","1,045.7","1,038.4","1,040.4","1,040.5",66,824
2014-08-27,S50M15,"1,042.0","1,045.7","1,040.0","1,041.6","1,041.9",112,835
2014-08-28,S50M15,"1,043.7","1,043.7","1,035.0","1,036.2","1,036.2",96,888
2014-08-29,S50M15,"1,032.2","1,040.0","1,032.0","1,039.0","1,039.0",71,884
2014-09-01,S50M15,"1,043.5","1,043.5","1,039.6","1,039.6","1,039.6",50,897
2014-09-02,S50M15,"1,040.0","1,042.7","1,039.0","1,042.5","1,042.5",30,917
2014-09-03,S50M15,"1,043.0","1,052.5","1,043.0","1,052.5","1,052.5",128,891
2014-09-04,S50M15,"1,052.5","1,054.0","1,050.0","1,051.5","1,051.5",36,886
2014-09-05,S50M15,"1,051.0","1,053.7","1,050.0","1,053.0","1,053.0",19,894
2014-09-08,S50M15,"1,054.0","1,057.0","1,053.5","1,054.1","1,054.1",90,926
2014-09-09,S50M15,"1,055.0","1,055.2","1,051.3","1,053.8","1,053.8",85,971
2014-09-10,S50M15,"1,048.0","1,053.8","1,043.6","1,053.8","1,053.7",154,"1,049"
2014-09-11,S50M15,"1,053.7","1,056.9","1,050.5","1,050.5","1,050.5",128,"1,114"
2014-09-12,S50M15,"1,050.6","1,052.0","1,045.1","1,049.3","1,049.3",133,"1,182"
2014-09-15,S50M15,"1,051.0","1,051.0","1,046.1","1,046.1","1,047.0",34,"1,196"
2014-09-16,S50M15,"1,048.5","1,048.5","1,035.6","1,036.5","1,036.7",55,"1,241"
2014-09-17,S50M15,"1,044.0","1,044.0","1,037.6","1,041.5","1,042.0",87,"1,286"
2014-09-18,S50M15,"1,046.5","1,053.8","1,046.0","1,053.8","1,053.8",87,"1,304"
2014-09-19,S50M15,"1,054.9","1,056.0","1,052.5","1,056.0","1,055.9",93,"1,308"
2014-09-22,S50M15,"1,055.0","1,060.9","1,052.0","1,060.9","1,060.9",129,"1,317"
2014-09-23,S50M15,"1,060.1","1,061.0","1,055.1","1,058.2","1,058.2",65,"1,326"
2014-09-24,S50M15,"1,060.3","1,061.0","1,058.0","1,059.7","1,059.7",40,"1,325"
2014-09-25,S50M15,"1,062.5","1,065.0","1,061.6","1,062.0","1,062.8",99,"1,308"
2014-09-26,S50M15,"1,060.0","1,066.0","1,058.0","1,065.1","1,065.1",101,"1,311"
2014-09-29,S50M15,"1,064.0","1,066.5","1,047.2","1,052.6","1,052.7",366,"1,470"
2014-09-30,S50M15,"1,050.1","1,058.2","1,048.7","1,053.5","1,053.8",281,"1,474"
2014-10-01,S50M15,"1,055.7","1,059.0","1,055.0","1,056.7","1,056.7",179,"1,485"
2014-10-02,S50M15,"1,052.0","1,054.3","1,043.5","1,044.7","1,044.6",317,"1,563"
2014-10-03,S50M15,"1,045.3","1,047.1","1,035.6","1,045.5","1,045.5",262,"1,631"
2014-10-06,S50M15,"1,048.2","1,048.2","1,027.7","1,027.8","1,028.3",487,"1,783"
2014-10-07,S50M15,"1,029.0","1,031.0","1,020.0","1,020.5","1,021.2",403,"1,866"
2014-10-08,S50M15,"1,013.2","1,023.6","1,013.1","1,023.1","1,023.1",475,"1,885"
2014-10-09,S50M15,"1,024.9","1,031.5","1,024.9","1,031.5","1,031.4",261,"1,912"
2014-10-10,S50M15,"1,024.5","1,026.6","1,020.3","1,023.9","1,023.8",305,"1,910"
2014-10-13,S50M15,"1,019.6","1,019.6","1,013.4","1,016.3","1,016.4",390,"2,005"
2014-10-14,S50M15,"1,017.5","1,019.4","1,014.0","1,015.6","1,015.7",215,"2,012"
2014-10-15,S50M15,"1,018.9","1,022.3","1,015.7","1,016.4","1,016.2",268,"2,008"
2014-10-16,S50M15,"1,011.6","1,013.3",999.6,"1,000.0",999.9,680,"2,202"
2014-10-17,S50M15,"1,001.7","1,005.4","1,000.0","1,004.0","1,004.3",707,"2,317"
2014-10-20,S50M15,"1,013.1","1,015.0","1,003.1","1,004.0","1,004.0",262,"2,235"
2014-10-21,S50M15,"1,005.2","1,005.7",997.0,"1,005.0","1,005.0",209,"2,242"
2014-10-22,S50M15,"1,009.1","1,009.7","1,002.0","1,007.5","1,007.7",354,"2,330"
2014-10-24,S50M15,"1,009.6","1,011.2","1,006.8","1,009.8","1,009.8",208,"2,385"
2014-10-27,S50M15,"1,009.3","1,013.4","1,009.3","1,011.9","1,011.9",187,"2,394"
2014-10-28,S50M15,"1,012.5","1,020.3","1,011.5","1,020.3","1,020.3",242,"2,344"
2014-10-29,S50M15,"1,025.2","1,027.0","1,022.0","1,023.0","1,023.0",301,"2,345"
2014-10-30,S50M15,"1,023.0","1,028.0","1,020.3","1,024.8","1,024.8",194,"2,382"
2014-10-31,S50M15,"1,028.7","1,045.5","1,027.8","1,045.5","1,044.0",589,"2,308"
2014-11-03,S50M15,"1,042.1","1,049.0","1,040.3","1,043.1","1,043.1",284,"2,343"
2014-11-04,S50M15,"1,044.5","1,049.5","1,043.0","1,049.5","1,049.1",160,"2,300"
2014-11-05,S50M15,"1,048.9","1,049.1","1,041.2","1,043.4","1,043.3",224,"2,337"
2014-11-06,S50M15,"1,044.5","1,047.5","1,043.0","1,046.6","1,047.3",144,"2,363"
2014-11-07,S50M15,"1,048.4","1,049.0","1,044.0","1,044.4","1,044.4",107,"2,370"
2014-11-10,S50M15,"1,044.6","1,046.4","1,035.0","1,035.2","1,035.2",265,"2,411"
2014-11-11,S50M15,"1,035.3","1,044.0","1,035.0","1,041.3","1,041.3",209,"2,437"
2014-11-12,S50M15,"1,040.0","1,044.2","1,033.2","1,035.0","1,035.0",355,"2,461"
2014-11-13,S50M15,"1,036.0","1,050.0","1,031.0","1,049.9","1,049.9",370,"2,437"
